id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,92.92,94.24,95.08,0.67,1.49,2.88,236.35,286.94,346.02,603.52,678.35,708.43,28.25,93.44,1.02,28.36,27.85,93.89,0.74,106.22,27.28,92.92,1.36,284.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,91.38,92.78,93.86,0.67,1.66,2.67,24.62,296.08,354.65,808.4,870.83,877.29,28.54,92.02,2.19,59.58,28,92.73,2.19,141.61,27.58,91.83,2.12,304.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,89.13,90.79,92.3,0.95,1.68,2.6,227.34,289.69,345.85,746.06,876.86,863.89,29.18,90.35,1.36,57.36,28.61,91.07,1.23,133.31,28.16,89.72,1.16,302.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,86.09,88.15,90.18,1.02,1.64,2.81,201.39,279.91,351.44,818.33,854.44,842.12,29.52,86.83,1.98,22.88,28.9,87.71,2.54,106.71,28.59,86.11,2.6,274.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52,85.17,86.33,88.42,0.74,1.81,2.81,9.25,284.64,348.46,863.01,929.44,936.79,30.35,86.1,1.98,73.91,29.85,87.48,1.23,125.16,29.27,86.1,0.88,282.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,83.66,85.28,86.72,0.95,1.96,2.88,217.24,285.76,346.83,749.65,820.54,859.31,30.75,84.43,1.85,19.3,30.28,84.2,1.71,114.31,29.88,83.66,2.05,269.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,77.79,81.37,84.96,1.29,2.38,3.57,14.19,304.64,346.29,818.42,881.66,915.73,31.33,78.72,2.47,92.75,30.64,78.56,2.33,146.28,30.35,77.94,2.33,297.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.54,77.03,79.01,81.06,1.09,2.28,3.23,233.69,286.12,330.38,679.77,740.57,766.54,31.37,79.25,2.05,41.29,30.72,78.65,2.26,137,30.14,78.7,2.26,312.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,77.11,79.09,81.47,0.6,1.75,2.81,141.12,274.64,344.01,738.54,799.45,815.17,31.76,78.76,1.64,4.37,31.71,78.12,1.98,67.94,30.91,78.42,1.85,271.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,75.06,77.34,80.13,0.47,1.8,3.09,8.87,263.06,356.44,849.54,918.15,935.78,32.33,76.9,2.54,28.53,31.97,75.77,2.33,107.95,31.22,75.9,2.26,281.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,73.69,75.43,77.62,0.26,1.54,2.81,9.36,289.41,356.6,703.78,771.92,777.35,32.37,74.83,1.98,36.51,31.95,74,1.85,113.71,31.49,74.24,1.85,270.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81,70.42,71.89,73.83,0.26,1.59,3.43,12.78,246.33,359.43,732.4,811.14,813.52,32.08,72.37,0.26,182.87,31.97,71.98,0.33,216.97,31.41,71.78,0.26,359.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71,72,73.56,75.29,0.26,1.45,2.67,13.98,302.04,357.09,584.94,725.23,734.37,32.16,74.99,0.95,119.46,31.71,74.48,1.09,158.23,31.13,74.55,1.23,329.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,71.71,72.76,75.26,0.4,1.47,2.6,235.16,281.45,329.19,615.32,627.91,636.42,32.25,74.6,1.64,32.22,31.81,73.33,1.64,106.11,31.36,72.93,1.5,274.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,71.58,73.18,75.25,0.6,1.5,2.54,191.29,284.45,356.76,484.31,536.98,544.97,32.11,76.42,1.57,59.64,31.86,75.65,1.71,119.84,31.29,75.25,1.36,255.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,71.93,73.78,75.88,0.6,1.83,3.16,77.77,235.07,351.88,733.6,837.35,902.32,32.4,73.4,1.16,7.03,32.11,72.95,1.43,41.94,31.53,72.74,1.23,202.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,71.61,72.98,100,0.81,1.63,2.67,177.12,243.92,348.24,627.84,684.68,677.85,32.27,73.8,1.78,36.62,32.08,73.14,1.71,126.25,31.27,72.94,1.85,268.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,72.03,73.62,76.37,0.26,1.42,2.4,16.31,281.85,356.11,635.83,711.68,707.32,32.18,74.61,1.09,94.92,31.73,74.05,1.29,125.6,31.25,74.11,1.43,322.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,71.81,73.06,74.73,0.26,0.99,2.05,26.57,142.24,339.39,410.77,487.27,459.8,32.54,75.61,0.95,249.71,32.47,74.28,0.53,349.76,31.58,73.7,0.26,125.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79,70.22,71.66,100,0.26,1.21,2.12,55.84,101.06,145.36,593.32,651.37,562.56,32.31,71.83,1.5,210.29,31.96,71.43,1.43,310.35,31.3,71.77,1.57,105.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.64,71.26,73.16,75.07,0.26,1.56,2.67,57.63,114.68,174.89,702.26,755.15,763.59,32.2,75.72,1.16,231.79,31.81,74.71,1.36,342.92,31.4,74.43,1.5,106.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,71.44,73.58,75.87,0.4,1.7,3.16,81.57,121.04,209.64,782.8,847.24,866.12,32.26,73.16,2.67,222.99,32.02,73.66,3.02,263.66,31.32,73.56,2.95,103.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,70.91,73.15,76.48,1.02,1.83,2.81,64.79,111.66,154.48,794.78,890.78,938.01,32.11,74.29,1.98,192.27,31.73,73.71,2.12,287.76,31.22,73.61,2.47,104.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,71.63,73.38,75.79,0.95,1.61,2.33,67.02,102.92,165.99,769.33,804.48,838.74,31.96,76.35,1.29,236.89,31.65,75.01,1.57,307.8,31.26,74.55,1.71,113.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,74.01,75.72,77.6,0.81,1.61,2.54,43.57,95.7,160.51,750,786.59,824.75,32.13,75.87,1.36,189.28,31.9,74.78,1.29,288.85,31.14,74.48,1.16,122.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,72.64,74.71,77.36,0.26,1.49,2.81,46.44,108.25,172.56,717.26,774.18,759.41,32.19,76.21,2.26,186.4,31.77,74.85,2.26,265.23,31.31,74.24,2.33,72.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,72.77,74.79,76.91,1.23,1.87,2.67,59.8,106.74,186.89,836.9,882.06,927.7,32.1,73.78,1.5,186.02,31.69,73.56,1.91,304,31.16,73.71,1.85,116.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,72.71,74.67,77.05,0.95,1.77,2.6,25.43,83.08,139.88,814.89,823.61,883.89,32.07,76.64,2.12,180.49,31.78,75.78,2.12,263.28,31.2,74.94,2.26,67.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,73.22,74.96,77.08,1.16,1.82,2.95,58.5,90.12,134.45,843.75,893.19,946.39,31.99,76.21,1.09,188.85,31.57,74.85,1.16,273.48,31.15,74.77,1.23,92.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,72.68,75,77.95,1.23,2.03,2.74,65.99,99.03,139.06,942.35,1042.93,1094.2,32.06,74.26,1.98,199.27,31.82,73.31,1.91,324.68,31.12,72.68,2.4,135.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,71.1,73.89,75.93,1.36,2.17,3.02,74.4,102.55,141.29,968.15,1060.02,1121.81,32.16,76.83,1.43,200.79,32,76.16,2.12,332.93,31.1,75.86,2.54,127.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49,70.72,72.65,74.72,0.74,1.88,2.81,60.83,107.06,143.08,792.9,897.12,961.96,32.19,73.61,1.09,178.1,31.8,73.14,0.95,285.81,31.18,72.96,0.81,109.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57,72.79,75.08,76.95,0.81,1.81,2.81,54.32,92.25,154.1,794.8,864.91,929.49,31.92,77.23,1.91,189.77,31.74,76.15,2.19,269.58,31.18,74.74,2.05,92.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,73.54,76.05,78,0.95,1.73,2.6,60.67,92.95,129.51,774.66,855.17,887.52,32.06,75.04,1.23,187.49,31.83,74.35,1.23,269.2,31.21,73.71,1.29,81.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,73.02,74.66,77.46,0.67,1.49,2.81,40.91,81.17,109.69,716.83,769.58,796.83,31.96,78.29,1.98,190.37,31.87,77.01,2.33,289.99,31.2,75.16,2.47,99.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,73.56,75.18,77.39,0.6,1.76,2.81,68.43,98.34,137.81,772.04,877.28,884.95,32.04,75.13,1.98,209.8,32.01,75.26,1.85,292.54,31.19,74.36,2.26,96.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,71.24,73.7,75.96,0.67,1.74,3.23,72.77,111.36,211.21,735.36,811.52,857.29,32.15,74.01,1.85,193.52,31.97,73.29,1.78,291.13,31.37,73,1.71,100.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,71.96,74.79,78.07,1.02,1.98,3.16,54.04,105.52,148.94,851.83,945.52,980.25,32.3,77.61,2.54,191.18,32.05,76.3,2.54,286.3,31.23,76.18,1.98,105.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,73.37,74.98,77.53,1.09,1.91,2.81,60.34,102.64,162.19,858.55,942.57,1002.77,32.04,74.91,1.64,177.45,31.78,74.65,1.78,269.58,31.21,74.52,1.91,82.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,74.61,76.26,78.08,1.23,1.87,2.88,63.22,105.53,153.61,814.66,899.83,959.48,31.87,76.1,1.16,173.59,31.7,75.69,1.29,280.16,30.97,75.26,1.5,91.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,74.21,75.31,77.31,0.81,1.69,3.36,60.07,120.83,205.89,722.79,795.25,867.73,32.55,75.46,1.43,234.72,32.3,75.28,1.29,302.37,31.68,75.73,1.85,115.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,73.29,74.56,76.18,0.95,1.79,2.88,55.78,105.9,153.83,773,834.36,895.28,32.65,75.23,1.09,245.47,32.22,74.57,1.29,294.06,31.69,74.92,1.16,126.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99,73.7,74.96,76.81,0.6,1.72,2.74,43.19,113.17,195.09,779.37,843.66,899.8,32.68,74.24,1.36,245.2,32.39,74.33,1.02,349.76,31.63,75.08,1.09,186.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14,72.29,75.23,78.42,0.47,2.19,3.64,62.73,112.66,241.29,1008.82,1081.34,1134.71,32.58,74.36,2.54,204.64,32.23,73.38,2.12,280.38,31.56,73.32,2.6,93.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,73.05,75.65,79.59,1.02,2.36,4.05,63.22,96.76,154.91,1128.94,1225.16,1265.64,32.29,79.4,2.6,232.44,32.1,78.87,3.36,323.7,31.35,77.94,3.36,128.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.91,73.84,75.54,77.14,1.09,2.24,3.85,68.87,118.2,212.3,995.22,1164.63,1253,32.37,77.46,1.85,211.65,31.99,76.5,2.54,308.39,31.46,76.25,2.88,112.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,74,76.13,78.62,1.36,2.5,4.12,62.19,98.82,142.05,1137.84,1257.19,1316.82,32.39,76.92,2.12,182.87,32.04,76.25,1.98,299.49,31.31,75.81,1.43,111.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,73.87,75.55,77.84,0.67,2.09,3.71,48.78,116.69,198.08,844.52,987.46,1040.62,32.63,75.88,1.43,241.78,32.09,75.39,1.71,297.21,31.63,75.08,1.78,102.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,75.29,76.58,78.84,1.16,2.23,3.36,77.66,120.97,176.09,891.18,1024.11,1116.97,32.5,77.34,1.43,242.81,32.12,76.83,1.16,305.57,31.47,76.31,1.5,122.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,73.48,75.85,78.04,0.95,2.15,3.43,73.48,124.11,193.73,900.75,1005.77,1111.65,32.48,78.48,1.57,221.75,32,77.96,1.57,326.63,31.39,77.89,2.81,130.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,74.68,76.52,78.21,1.23,2.28,3.36,59.2,121.72,175.33,919.76,1062.66,1174.04,32.27,76.43,2.47,186.78,31.95,75.9,2.4,279.84,31.39,75.61,2.47,89.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,75.27,76.83,78.19,1.16,2.3,3.92,63.11,114.79,170.39,917.8,1069.05,1188.44,32.2,77.76,2.19,205.3,31.76,77.17,2.19,306.66,31.26,76.38,2.47,91.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,74.95,77.15,78.99,1.36,2.32,3.29,75.43,100.74,133.63,1029.06,1122.63,1212.28,31.94,78.45,1.36,203.02,31.57,77.61,1.5,283.42,31.16,77.69,2.05,81.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,74.31,76.13,77.92,1.09,2.23,3.16,69.73,114.73,160.34,920.16,1076.23,1198.07,31.87,77.27,2.12,212.35,31.61,76.25,2.05,297.21,31.08,76.08,2.05,100.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,76.42,77.73,79.59,1.02,1.97,2.74,77.61,111.84,166.37,870.39,959.01,1025.98,31.66,81.32,1.16,221.47,31.47,80.05,1.5,312.68,30.81,79.54,1.5,128.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.08,77.54,79.27,80.84,0.81,1.7,2.6,74.51,117.73,149.92,678.47,795.01,858,31.5,80.46,1.29,196.07,31.16,79.36,1.57,305.03,30.74,78.6,1.78,89.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.98,78.63,80.07,81.44,0.81,1.51,2.12,73.43,113.18,152.58,612.2,709.57,780.01,31.3,81.67,1.29,214.25,31.02,80.44,1.43,315.34,30.66,80.19,1.5,132.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.87,79.36,80.33,81.4,0.81,1.58,2.33,69.68,108.05,157.09,672.41,747.61,806.5,31.32,81.93,1.78,189.55,31.01,80.72,1.85,274.73,30.51,80.32,1.57,101.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85,80.08,81.43,83.1,0.81,1.27,1.98,70.93,100.89,138.63,584.64,655.42,686.9,31.34,83.85,1.5,182.28,31.03,82.81,1.85,277.94,30.56,82.1,1.78,96.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86,79.77,81.54,82.89,0.81,1.32,1.98,71.96,106.43,149.16,569.94,628.42,679.58,31.19,83.84,0.74,249.87,31.15,82.68,0.88,315.5,30.44,81.59,0.81,136.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81,80.71,81.46,82.36,0.53,1.18,1.71,82.65,120.26,161.21,469.82,547.4,602.79,31.11,82.79,0.81,195.2,30.87,81.58,0.74,316.32,30.48,81.42,0.88,98.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,82.38,82.99,83.63,0.26,0.43,0.88,98.13,178.26,222.89,132.15,158.92,217.97,30.86,85.77,0.26,253.78,30.8,83.92,0.6,24.51,30.2,82.82,0.67,198.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,81.02,82.89,87.44,0.26,0.35,1.29,204.81,267.99,323,195.93,364.54,178.24,30.77,88.14,0.88,41.39,30.75,87.4,1.23,139.06,30.1,87.39,1.29,297.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,88.08,89.87,91.47,0.47,1.07,1.71,207.63,301.36,350.3,426.49,479.49,547.91,30.38,91.89,0.33,28.91,30.01,91.44,0.67,139.12,29.45,91.34,0.67,287.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,90.32,90.82,91.36,0.6,1.48,2.4,231.25,276.54,335.59,483.5,729.1,767.97,29.84,91.73,1.23,8.55,29.8,91.22,1.64,115.83,29.13,91.07,1.57,282.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,90.97,91.86,93.1,0.95,1.54,2.19,265.39,309.84,349.06,648.08,735.98,794.35,29.71,93.79,1.29,5.78,29.55,93.33,1.91,131.68,28.98,92.47,1.91,303.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,89.05,91.75,93.27,0.74,1.34,2.26,208.55,283.25,340.15,524.31,640.65,689.94,29.44,92.62,1.02,67.51,29.51,91.01,1.09,129.29,28.93,89.44,1.29,303.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.33,90.27,91.18,91.97,0.53,1.08,1.57,8.82,305.16,354,353.84,510.45,554.6,29.56,92.89,0.53,65.55,29.31,91.79,0.74,181.35,28.87,90.85,1.29,327.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,92.26,92.81,93.43,0.67,1.25,1.91,230.87,264,338.2,227.08,614.53,648.93,29.37,94.01,0.26,3.5,29.18,93.32,0.74,150.63,28.68,93.14,0.67,290.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.84,93.51,93.89,94.59,0.4,0.95,1.43,207.47,274.6,334.89,147.49,447.45,490.23,29.43,95.29,0.26,3.61,29.19,94.57,0.95,108.44,28.61,94.57,0.95,306.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,93.5,94.13,94.7,0.67,1.52,2.33,248.67,284.61,335.16,552.04,790.09,825.24,28.9,94.89,1.36,17.89,28.78,94.16,1.85,118.16,28.2,93.62,1.91,288.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55,93.58,94.12,94.62,0.74,1.38,2.19,240.37,282.63,323,542.11,682.52,708.45,28.95,95.14,1.09,1.27,28.63,94.62,1.23,103.83,28.24,94.47,1.29,296.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,94.21,94.51,95.03,0.95,1.54,2.19,242.86,273.77,322.4,640.79,740.57,785.62,28.77,95.44,1.16,19.46,28.64,95,1.29,72.39,28.05,94.82,0.95,266.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,94.93,95.54,96.15,0.67,1.31,2.4,209.86,262.94,306.71,436.95,606.83,670.38,28.87,96.5,1.78,10.88,28.54,96.12,2.26,96.82,28.35,95.95,2.33,265.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.32,95.7,96.16,96.73,0.74,1.44,2.12,237,278.45,330.22,485.98,682.15,739.99,28.85,97.04,1.64,8.44,28.73,96.66,1.71,126.68,28.06,96.5,1.57,280.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,95.93,96.36,96.82,0.88,1.62,3.02,222.02,280.84,329.89,633.58,758.03,838,28.6,97.18,1.43,31.19,28.53,96.53,2.26,109.91,27.97,96.09,2.4,277.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,94.82,95.51,96.13,1.23,1.86,2.74,245.42,278.73,331.19,733.79,894.77,972.15,28.61,96.26,1.71,8.44,28.26,95.95,1.91,115.01,27.9,94.82,1.78,271.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,93.74,94.56,95.21,0.95,2,3.64,232.33,271.77,308.12,741.79,924.41,1028.66,28.64,95.16,1.09,3.72,28.43,94.64,1.78,100.62,27.88,93.84,1.64,264.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,93.66,94,94.7,0.74,1.6,2.4,238.3,280.86,324.46,642.58,747.62,811.93,28.57,95.04,1.57,31.95,28.24,94.55,1.85,105.73,27.79,94.34,1.64,270.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,94.33,94.68,95.23,0.67,1.38,2.19,243.52,282.33,333.31,566.38,672.66,709.38,28.45,95.43,1.23,17.56,28.1,95.08,1.43,122.18,27.75,94.7,1.29,276.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99,94.46,94.68,95.11,0.47,1.14,2.05,12.3,285.68,359.75,360.81,499.13,582.97,28.44,95.71,0.26,42.75,28.23,95.03,0.53,121.74,27.64,94.95,0.53,316.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,93.92,94.21,94.71,0.88,1.67,2.4,239.72,274.64,316.05,620.22,786.45,868.35,28.31,95.13,1.09,12.19,28.04,94.66,1.71,101.28,27.62,94.47,1.85,296.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86,94.4,94.93,95.58,0.95,1.72,2.6,251.33,293.13,341.84,703.22,837.36,885.67,28.22,96.02,1.43,26.19,28.17,95.75,1.29,128.42,27.62,95.43,1.57,309.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81,95.21,95.42,95.76,1.02,1.58,2.4,244.17,288.93,332.99,585.32,752.48,815.56,28.22,96.19,1.02,16.96,28.11,95.92,1.23,121.47,27.54,95.27,1.23,285.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,94.92,95.31,95.68,0.95,1.52,2.26,244.22,287.27,329.89,599.45,718.35,780.6,28.18,95.98,1.57,32.82,28.06,95.53,1.64,107.85,27.35,94.92,1.85,279.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,94.4,94.79,95.19,1.16,1.74,2.33,247.48,277.45,315.5,669.96,829.21,892.56,28.04,95.72,1.36,27.22,27.81,95.64,1.5,118.32,27.43,94.99,1.71,280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.74,94.62,94.89,95.23,0.95,1.7,2.47,238.74,269.43,316.05,664.64,798.36,879.51,28.09,95.6,1.43,35.37,27.99,95.35,1.23,103.83,27.36,94.72,1.02,251.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,94.79,95.03,95.3,0.4,1.06,1.85,8.22,279.44,359.59,348.93,511.88,538.91,28.21,95.8,0.74,86.78,27.86,95.37,0.6,186.13,27.47,95.18,0.74,296.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,94.73,95.02,95.38,0.26,0.62,1.5,8.01,284.3,359.91,194.05,313.37,319.5,28.07,95.51,1.16,16.64,27.78,95.16,1.02,132.6,27.27,94.78,1.16,308.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,93.82,94.42,95.3,0.74,1.39,2.4,247.53,286.88,335.27,559.38,676.09,722.57,28.2,95.07,1.5,10.29,28.01,94.7,1.78,107.74,27.44,93.98,1.57,280.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,93.67,94.01,94.53,0.81,1.57,2.4,239.61,274.01,316.92,613.82,762.04,845.17,28.12,95.01,1.09,9.69,28.02,94.75,1.64,113.49,27.34,94.17,1.85,299.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,94.18,94.54,95.13,0.95,1.55,2.33,233.85,273.69,321.21,626.71,761.23,803.2,28.13,95.42,1.16,19.19,27.81,95.05,1.29,137.6,27.46,94.94,1.43,305.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,94.79,95.31,96.06,0.6,1.17,1.91,245.25,291.51,350.47,430.21,578.28,596.68,28.07,96.28,1.43,23.75,27.92,96.1,1.36,101.93,27.19,95.73,1.64,272.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.53,95.74,96.02,96.42,0.74,1.4,2.4,220.44,283.63,329.08,541.32,674.76,737.72,28.03,96.84,1.02,26.46,27.88,96.58,1.23,99.21,27.28,96.27,1.98,275.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,95.93,96.1,96.44,1.09,1.7,2.6,237.87,279.54,311.7,661.27,784.24,872.3,27.91,96.88,1.23,15.55,27.57,96.52,1.16,112.35,27.03,96.01,1.29,286.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,95.77,96.08,96.49,0.81,1.49,2.19,246.07,278.27,313.44,593.79,721.61,765.34,27.8,96.76,0.95,25.81,27.72,96.48,1.57,113.49,27.13,95.87,1.5,276.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,95.83,96.11,96.43,0.67,1.25,2.05,238.52,299.22,345.31,458.29,562.33,647.82,27.87,96.76,0.53,0.13,27.75,96.58,0.74,95.09,27.07,96.1,0.88,279.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,95.83,96.11,96.54,0.26,0.48,0.95,149.54,237.95,339.45,153.92,267.5,259.64,27.66,96.73,0.6,2.9,27.54,96.39,0.81,89.55,26.96,95.85,0.74,259.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,95.6,95.84,96.2,0.6,0.97,1.43,240.58,285.12,327.61,281.12,487.81,513.01,27.78,96.88,1.16,82.65,27.63,96.3,1.23,137.22,27.01,95.89,1.23,301.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,95.67,95.91,96.32,0.88,1.4,2.19,242.76,294.01,333.64,506.92,661.03,731.22,27.7,96.75,0.67,12.46,27.55,96.32,1.5,132.38,27.04,96.14,1.78,304.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,95.67,95.98,96.39,0.67,1.44,2.19,251.71,303.68,341.18,565.05,669.67,742.44,27.56,96.76,1.5,39.93,27.43,96.21,1.64,134.77,26.87,95.86,1.85,316.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,95.02,95.39,96,0.53,1.34,2.19,216.1,302.95,352.1,504.83,646.73,723.69,27.8,96.14,1.43,46.61,27.31,95.6,1.36,122.29,26.96,95.17,1.09,290.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,94.95,95.39,96.02,0.6,1.25,1.98,232.17,283.4,339.93,481.95,601.93,609.97,27.72,96.44,1.23,31.51,27.56,96.18,1.29,141.02,27.07,95.82,1.29,295.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,95.14,95.49,95.97,0.53,1.12,1.64,227.61,270.63,314.8,395.14,488.38,507.67,27.75,96.27,1.02,6.87,27.49,95.71,1.36,84.83,26.91,95.15,1.29,252.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,94.7,95.14,95.62,0.53,1.05,2.05,8.33,292.59,359.91,349.34,491.79,523.81,27.6,96.03,0.26,78.15,27.31,95.69,1.02,161.97,26.84,95.3,1.09,310.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,94.86,95.09,95.44,0.26,0.89,1.64,245.85,303.41,344.93,216.44,389.33,454.56,27.55,95.95,0.26,13.92,27.31,95.49,0.6,111.48,26.84,95.05,0.67,277.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,94.28,94.59,95.1,0.81,1.38,2.19,245.63,280.18,322.24,494.59,604.01,675.29,27.51,95.62,1.57,14.25,27.28,95.43,1.78,113.38,26.81,94.34,1.85,286.51
