id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,37.66,100,100,100,0,0,0,131.55,135.16,135.77,0,0,0,33.44,25.16,0,118.3,32.89,100,0,141.9,37.35,100,0,135.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,37.76,100,100,100,0,0,0,131.77,135.22,135.88,0,0,0,33.65,24.68,0,118.25,32.89,100,0,142.01,37.34,100,0,135.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.69,100,100,100,0,0,0,131.44,135.07,136.32,0,0,0,33.65,24.94,0,118.19,32.84,100,0,142.06,37.58,100,0,135.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.75,0,98.18,100,0,0,0,131.5,134.74,136.04,0,0,0,33.51,26.16,0,118.25,32.89,100,0,141.79,37.5,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,37.55,0,97.18,100,0,0,0,131.28,134.7,135.82,0,0,0,32.09,34.83,0,117.98,31.98,100,0,141.68,36.01,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,36.5,100,100,100,0,0,0,130.68,133.9,135.88,0,0,0,32.35,37.7,0,116.77,31.65,100,0,140.04,36.18,100,0,133.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,36.49,100,100,100,0,0,0,125.15,130.86,133.63,0,0,0,32.78,36.13,0,112.56,31.94,100,0,135.22,36.09,100,0,128.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18,36.44,100,100,100,0,0,0,123.94,127.19,128.98,0,0,0,32.85,33.73,0,111.19,32.2,100,0,133.58,36.23,100,0,127.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,36.5,100,100,100,0,0,0,127.12,127.84,128.54,0,0,0,32.99,33.13,0,111.79,32.28,100,0,134.35,36.28,100,0,127.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41,36.76,100,100,100,0,0,0,127.06,127.72,128.43,0,0,0,32.74,29.87,0,111.13,32.54,100,0,133.69,36.25,100,0,127.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,36.84,100,100,100,0,0,0,121.48,127.12,128.1,0,0,0,32.78,27.29,0,105.33,31.43,100,0,127.67,36.77,100,0,121.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.2,100,100,100,0,0,0,121.32,126.26,129.91,0,0,0,32.77,24.96,0,113.21,33.15,100,0,136.43,36.82,100,0,129.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.56,36.8,100,100,100,0,0,0,126.57,130.43,132.05,0,0,0,30.8,24.01,0,112.06,30.68,100,0,135.28,35.02,100,0,128.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43,35.94,100,100,100,0,0,0,127.17,129.56,131.66,0,0,0,32.13,23.76,0,112.5,32.11,100,0,135.44,35.76,100,0,128.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.7,100,100,100,0,0,0,123.94,127.44,128.93,0,0,0,32.71,20.2,0,111.13,32.51,100,0,133.36,36.01,100,0,127.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.57,37.01,100,100,100,0,0,0,122.96,126.06,127.5,0,0,0,33.32,21.7,0,110.2,33.01,100,0,132.54,36.73,100,0,126.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,37.49,100,100,100,0,0,0,122.74,126.09,127.06,0,0,0,33.91,21.5,0,110.26,33.52,100,0,132.43,37.19,100,0,126.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.51,100,100,100,0,0,0,122.57,125.94,127.39,0,0,0,34.05,21.18,0,110.15,33.48,100,0,132.54,37.04,100,0,126.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97,37.39,100,100,100,0,0,0,21.07,125.92,126.9,0,0,0,33.51,21.31,0,110.37,33.64,100,0,132.65,37.19,100,0,126.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06,37.38,100,100,100,0,0,0,123.12,126.48,127.06,0,0,0,33.67,18.29,0,110.42,33.73,100,0,132.76,37.28,100,0,126.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37.29,100,100,100,0,0,0,123.01,126.29,126.95,0,0,0,33.69,18.13,0,110.2,33.82,100,0,132.7,37.14,100,0,126.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99,37.39,100,100,100,0,0,0,122.79,125.89,126.95,0,0,0,33.72,19.3,0,110.09,33.77,100,0,132.43,37.08,100,0,126.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98,37.35,100,100,100,0,0,0,122.46,126.1,127.17,0,0,0,33.17,17.88,0,110.09,33.8,100,0,132.48,36.92,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86,37.32,0,99.8,100,0,0,0,121.53,125.34,126.57,0,0,0,33.37,19.1,0,109.6,33.77,100,0,131.83,37.11,100,0,125.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.58,37.13,100,100,100,0,0,0,121.04,124.58,126.68,0,0,0,33.34,17.23,0,105.49,32.19,100,0,127.61,36.1,100,0,121.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.98,100,100,100,0,0,0,120.82,123.93,125.42,0,0,0,32.92,15.13,0,108.61,33.3,100,0,130.73,36.32,100,0,124.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.96,100,100,100,0,0,0,120.38,123.31,125.04,0,0,0,33.2,11.71,0,107.96,33.53,100,0,129.91,36.37,100,0,123.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,36.68,100,100,100,0,0,0,120.38,122.75,124.05,0,0,0,32.54,13.04,0,107.79,33.52,100,0,129.75,36.19,100,0,123.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.34,36.87,0,99.42,100,0,0,0,118.96,121.94,123.23,0,0,0,33.4,12.74,0,106.53,33.56,100,0,128.27,36.62,100,0,122.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59,37.01,100,100,100,0,0,0,118.85,121.34,122.85,0,0,0,33.35,12.97,0,105.38,33.67,100,0,126.95,36.69,100,0,120.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.28,100,100,100,0,0,0,119.51,120.29,121.53,0,0,0,33.65,13.14,0,105.44,33.76,100,0,126.95,36.85,100,0,120.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,37.18,100,100,100,0,0,0,117.81,118.99,121.26,0,0,0,33.51,10.33,0,102.76,33.77,100,0,123.72,36.67,100,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.72,37.18,99.02,99.96,100,0,0,0,117.54,118.82,121.32,0,0,0,33.72,7.94,0,103.08,33.67,100,0,124.27,36.48,100,0,118.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,37.42,98.12,99.62,100,0,0,0,117.54,118.67,121.15,0,0,0,33.79,8.12,0,102.81,33.9,100,0,124.05,37.01,100,0,117.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.19,100,100,100,0,0,0,115.13,118.68,121.04,0,0,0,33.34,10.23,0,102.7,32.94,100,0,124.16,36.33,100,0,118.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,36.23,100,100,100,0,0,0,118.41,118.41,118.41,0,0,0,33.33,9.72,0,103.14,33.7,100,0,124.33,36.23,100,0,118.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.82,100,100,100,0,0,0,114.75,117.72,120.99,0,0,0,33.3,10.51,0,103.85,33.64,100,0,124.82,36.82,100,0,118.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.16,36.89,100,100,100,0,0,0,114.53,117.91,119.95,0,0,0,32.83,13.18,0,100.84,32.05,100,0,121.59,35.59,100,0,115.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.49,100,100,100,0,0,0,115.07,118.55,120.44,0,0,0,33.24,15.73,0,103.08,33.13,100,0,124.11,36.27,100,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.84,100,100,100,0,0,0,114.42,118.55,120.82,0,0,0,32.84,15.05,0,102.81,33.41,100,0,123.67,36.45,100,0,117.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.26,36.76,100,100,100,0,0,0,114.53,118.25,120.33,0,0,0,32.94,14.25,0,102.65,33.13,100,0,123.67,36.05,100,0,117.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,36.49,100,100,100,0,0,0,117.1,118.35,119.95,0,0,0,32.92,13.97,0,102.65,33.16,100,0,123.72,36.3,100,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.69,100,100,100,0,0,0,117.43,118.91,121.15,0,0,0,32.96,15.09,0,104.84,33.21,100,0,126.3,36.33,100,0,120.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.29,36.72,100,100,100,0,0,0,114.69,120.22,122.03,0,0,0,32.84,16.32,0,104.34,33.15,100,0,125.48,36.09,100,0,119.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.43,100,100,100,0,0,0,117.37,119.06,121.64,0,0,0,32.81,16.13,0,103.14,32.98,100,0,124.22,36.01,100,0,118.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,36.45,100,100,100,0,0,0,114.8,119.18,121.7,0,0,0,32.52,16.33,0,105.77,33.12,100,0,127.34,36.13,100,0,121.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,36.42,0,99.53,100,0,0,0,114.86,118.7,121.48,0,0,0,32.69,17.43,0,102.32,33.26,100,0,123.18,35.82,100,0,117.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.52,100,100,100,0,0,0,114.42,117.78,119.13,0,0,0,32.64,17.07,0,102.76,33.13,100,0,123.56,36.04,100,0,117.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.43,0,99.76,100,0,0,0,114.14,117.67,119.29,0,0,0,32.66,17.67,0,102.54,33.01,100,0,123.34,36.03,100,0,117.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.39,100,100,100,0,0,0,114.31,117.81,119.56,0,0,0,32.69,19,0,104.12,33.01,100,0,125.04,36.23,100,0,119.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.55,100,100,100,0,0,0,114.03,117.88,122.74,0,0,0,32.77,17.26,0,106.92,33.04,100,0,128.71,35.8,100,0,122.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19,36.69,100,100,100,0,0,0,119.34,124.15,127.72,0,0,0,32.27,17.31,0,111.46,32.83,100,0,133.91,35.85,100,0,127.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.67,36.3,100,100,100,0,0,0,119.29,124.82,128.16,0,0,0,32.17,17.89,0,106.31,32.25,100,0,127.72,35.71,100,0,121.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43,35.88,100,100,100,0,0,0,114.8,118.33,121.7,0,0,0,31.94,18.54,0,103.19,31.99,100,0,124,35.36,100,0,118.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,35.96,100,100,100,0,0,0,114.69,117.89,119.18,0,0,0,32.42,17.74,0,102.87,32.28,100,0,123.72,35.71,100,0,117.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.35,100,100,100,0,0,0,116.99,117.86,119.45,0,0,0,32.9,15.08,0,102.65,32.6,100,0,123.51,36.12,100,0,117.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87,36.39,100,100,100,0,0,0,115.29,117.79,119.07,0,0,0,32.35,15.16,0,103.85,32.3,100,0,124.93,35.59,100,0,119.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,36.51,100,100,100,0,0,0,118.91,122.86,124.76,0,0,0,32.83,16.05,0,108.61,32.72,100,0,130.62,36.34,100,0,124.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.16,36.47,100,100,100,0,0,0,121.42,124,124.82,0,0,0,32.76,15.86,0,108.72,32.77,100,0,130.68,36.47,100,0,124.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.62,36.97,100,100,100,0,0,0,127.17,130.17,131.17,0,0,0,33.09,22.83,0,113.92,32.83,100,0,136.97,36.82,100,0,130.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,37.17,100,100,100,0,0,0,130.18,130.55,131.28,0,0,0,32.88,20.44,0,114.25,32.8,100,0,137.14,37.01,100,0,130.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97,37.28,100,100,100,0,0,0,130.35,130.75,131.22,0,0,0,33.14,19.81,0,114.53,32.72,100,0,137.52,36.96,100,0,130.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.93,37.25,100,100,100,0,0,0,130.57,130.85,131.39,0,0,0,33.09,21.19,0,114.58,32.6,100,0,137.36,36.81,100,0,130.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89,37.14,100,100,100,0,0,0,127.56,130.88,131.94,0,0,0,33.02,21.58,0,114.53,32.62,100,0,137.41,36.89,100,0,130.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,37.24,100,100,100,0,0,0,127.28,130.77,132.21,0,0,0,32.42,23.47,0,111.46,31.33,100,0,134.67,36.39,100,0,128.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.14,100,100,100,0,0,0,127.23,130.46,131.99,0,0,0,32.71,25.39,0,114.86,32.48,100,0,137.85,36.42,100,0,131.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.77,100,100,100,0,0,0,128.05,129.61,131.44,0,0,0,32.62,28.61,0,114.69,31.24,100,0,134.73,36.43,100,0,128.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,37.09,0,99.57,100,0,0,0,127.94,131.47,133.03,0,0,0,32.66,28.57,0,115.79,32.16,100,0,138.89,36.5,100,0,132.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,36.9,100,100,100,0,0,0,128.43,132.29,133.36,0,0,0,32.59,33.69,0,115.57,31.94,100,0,138.78,36.42,100,0,132.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48,36.73,100,100,100,0,0,0,127.89,131.97,133.41,0,0,0,32.28,36.91,0,115.4,31.91,100,0,138.73,36.57,100,0,132.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,36.92,100,100,100,0,0,0,127.94,131.61,133.2,0,0,0,32.55,39.86,0,115.13,31.91,100,0,138.23,36.79,100,0,131.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,37.05,100,100,100,0,0,0,128.49,131.65,132.21,0,0,0,32.71,41.76,0,115.13,32.11,100,0,138.12,36.89,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,37.24,100,100,100,0,0,0,131.39,131.65,132.16,0,0,0,32.96,41.36,0,115.18,32.28,100,0,138.29,37.09,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.18,37.5,100,100,100,0,0,0,131.33,131.65,132.26,0,0,0,33.23,39.21,0,115.24,32.54,100,0,138.18,37.26,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.7,100,100,100,0,0,0,131.39,131.61,132.16,0,0,0,33.56,34.66,0,115.18,32.77,100,0,138.62,37.54,100,0,131.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.62,37.88,100,100,100,0,0,0,128.32,131.62,132.65,0,0,0,33.81,32.32,0,115.29,32.91,100,0,138.23,37.61,100,0,131.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.92,100,100,100,0,0,0,128.16,131.68,133.41,0,0,0,33.57,31.38,0,115.35,32.92,100,0,138.51,37.6,100,0,131.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,37.55,100,100,100,0,0,0,132.37,132.61,132.87,0,0,0,33.38,33.62,0,115.84,32.65,100,0,139.16,37.24,100,0,132.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42,37.73,100,100,100,0,0,0,132.26,132.46,132.92,0,0,0,33.51,32.58,0,115.9,32.77,100,0,139.05,37.51,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48,37.79,100,100,100,0,0,0,132.16,132.44,132.98,0,0,0,33.7,32.13,0,115.9,32.78,100,0,139.05,37.51,100,0,132.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.8,100,100,100,0,0,0,132.21,132.43,133.09,0,0,0,33.57,30.98,0,115.84,32.8,100,0,139.05,37.49,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49,37.83,100,100,100,0,0,0,132.05,132.42,132.92,0,0,0,33.58,31.31,0,115.9,32.77,100,0,139.11,37.46,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,37.7,100,100,100,0,0,0,129.69,132.51,133.47,0,0,0,33.56,31.12,0,116,32.68,100,0,139.16,37.4,100,0,132.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,37.63,100,100,100,0,0,0,129.2,132.54,133.25,0,0,0,33.07,32.54,0,115.95,31.24,100,0,139.11,37.39,100,0,130.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,37.83,100,100,100,0,0,0,129.09,132.49,133.36,0,0,0,33.19,31.8,0,116.22,31.55,100,0,137.19,37.51,100,0,129.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,37.86,100,100,100,0,0,0,128.98,132.18,133.63,0,0,0,33.13,29.34,0,113.05,32.97,100,0,140.37,37.67,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.61,37.94,100,100,100,0,0,0,128.98,132.11,134.02,0,0,0,33.7,28.58,0,116.55,32.97,100,0,139.98,37.83,100,0,132.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,37.91,100,100,100,0,0,0,129.03,132.2,134.13,0,0,0,33.2,29.4,0,116.44,31.55,100,0,139.71,37.16,100,0,129.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.69,100,100,100,0,0,0,129.25,132.37,133.74,0,0,0,33.02,29.6,0,116.66,33.01,100,0,139.93,37.31,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,37.72,100,100,100,0,0,0,129.91,132.47,133.47,0,0,0,33.37,29.17,0,116.55,33.01,100,0,139.93,37.08,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,37.8,100,100,100,0,0,0,129.53,132.35,133.85,0,0,0,33.41,27.45,0,116.55,33.13,100,0,139.87,37.42,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,37.98,100,100,100,0,0,0,128.82,132.78,134.18,0,0,0,33.99,27.02,0,116.33,33.03,100,0,139.66,37.71,100,0,132.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,37.97,100,100,100,0,0,0,129.03,132.85,134.4,0,0,0,33.83,28.07,0,116.28,33.06,100,0,139.55,37.73,100,0,132.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,37.98,100,100,100,0,0,0,132.7,132.96,133.52,0,0,0,33.68,28.77,0,116.33,33.01,100,0,139.66,37.58,100,0,132.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67,37.92,100,100,100,0,0,0,132.76,133.04,133.63,0,0,0,33.84,26.77,0,116.33,33.04,100,0,139.71,37.81,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.54,37.93,100,100,100,0,0,0,129.8,132.77,134.35,0,0,0,33.49,24.76,0,113.98,31.62,100,0,136.43,37.25,100,0,129.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,37.95,100,100,100,0,0,0,129.8,133.79,134.84,0,0,0,33.35,30.26,0,117.65,32.66,100,0,141.13,37.21,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.21,37.49,100,100,100,0,0,0,134.18,134.53,135.11,0,0,0,33.21,36.14,0,117.76,32.59,100,0,141.02,37.24,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22,37.47,100,100,100,0,0,0,133.85,134.2,134.89,0,0,0,33.34,35.15,0,117.37,32.49,100,0,140.86,37.09,100,0,134.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,37.59,100,100,100,0,0,0,133.69,134,134.62,0,0,0,33.36,32.78,0,117.32,32.62,100,0,140.64,37.46,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.34,37.56,100,100,100,0,0,0,133.69,133.97,134.56,0,0,0,33.47,33.49,0,117.32,32.68,100,0,140.7,37.27,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.72,100,100,100,0,0,0,129.86,133.94,134.95,0,0,0,33.46,30.69,0,117.43,32.69,100,0,140.64,37.45,100,0,134.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,37.73,100,100,100,0,0,0,129.8,133.78,135.17,0,0,0,32.91,31.93,0,118.3,32.72,100,0,141.41,37.13,100,0,134.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,37.73,100,100,100,0,0,0,130.57,133.67,135.22,0,0,0,33.56,30.7,0,117.37,32.89,100,0,140.75,37.44,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.51,37.85,100,100,100,0,0,0,130.24,134.02,134.89,0,0,0,33.43,30.31,0,117.37,32.81,100,0,140.86,37.49,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52,37.83,100,100,100,0,0,0,130.68,134.04,135.06,0,0,0,33.61,27.03,0,117.59,32.86,100,0,140.64,37.7,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49,37.8,100,100,100,0,0,0,130.68,133.74,135.17,0,0,0,33.13,27.01,0,118.09,32.95,100,0,141.52,37.24,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.37,37.67,100,100,100,0,0,0,131.12,133.89,135,0,0,0,33.19,26.49,0,117.7,32.95,100,0,141.24,37.55,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,37.87,100,100,100,0,0,0,130.84,134.11,135.39,0,0,0,33.64,25.99,0,117.54,32.92,100,0,140.97,37.76,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.95,100,100,100,0,0,0,130.62,134.27,135.06,0,0,0,33.6,24.85,0,117.59,32.98,100,0,140.97,37.68,100,0,134.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.96,100,100,100,0,0,0,130.73,134.31,135.33,0,0,0,33.79,26.42,0,117.48,32.95,100,0,141.08,37.75,100,0,134.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,37.91,100,100,100,0,0,0,131.28,134.33,134.95,0,0,0,33.76,26.88,0,117.59,32.97,100,0,141.08,37.65,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,37.96,100,100,100,0,0,0,134.13,134.38,135,0,0,0,33.61,26.26,0,117.59,32.91,100,0,141.08,37.62,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,38,100,100,100,0,0,0,134.18,134.47,135.06,0,0,0,33.71,25.62,0,117.7,33.04,100,0,141.13,37.84,100,0,134.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,37.97,100,100,100,0,0,0,131.12,134.5,135.55,0,0,0,33.31,26.1,0,117.92,33.01,100,0,141.46,37.38,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,38,100,100,100,0,0,0,131.39,134.84,135.71,0,0,0,33.73,23.14,0,118.14,33.04,100,0,141.68,37.77,100,0,135.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.99,100,100,100,0,0,0,131.17,134.77,135.99,0,0,0,33.69,24.53,0,118.09,32.95,100,0,141.63,37.62,100,0,134.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,37.96,100,100,100,0,0,0,134.67,134.96,135.49,0,0,0,33.65,24.54,0,118.19,32.95,100,0,141.63,37.65,100,0,135.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.68,37.98,100,100,100,0,0,0,134.73,135,135.49,0,0,0,33.6,25.26,0,118.14,32.94,100,0,141.57,37.58,100,0,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,37.91,100,100,100,0,0,0,134.73,135.02,135.6,0,0,0,33.7,25.6,0,118.19,33.13,100,0,141.85,37.78,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,37.9,100,100,100,0,0,0,131.77,135.09,135.93,0,0,0,33.72,25.36,0,118.36,33.01,100,0,141.96,37.61,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,37.89,100,100,100,0,0,0,131.17,135.09,136.32,0,0,0,33.45,25.89,0,118.47,33,100,0,142.06,37.36,100,0,135.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,37.93,100,100,100,0,0,0,131.06,134.52,136.64,0,0,0,33.18,23.82,0,118.3,31.59,100,0,141.96,37.25,100,0,131.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,37.99,100,100,100,0,0,0,130.84,134.44,136.54,0,0,0,33.64,22.88,0,117.92,33.04,100,0,141.52,37.63,100,0,134.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67,38.05,100,100,100,0,0,0,130.4,134.17,135.6,0,0,0,33.89,23.13,0,116.66,33.13,100,0,140.2,37.79,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77,38.1,100,100,100,0,0,0,129.91,133.28,135.22,0,0,0,34.07,23.69,0,117.59,33.35,100,0,141.08,37.95,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52,38.03,100,100,100,0,0,0,130.95,134.22,136.37,0,0,0,33.13,23.7,0,114.8,33.18,100,0,138.51,37.22,100,0,135.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43,37.83,100,100,100,0,0,0,131.06,134.27,136.37,0,0,0,33.81,22.35,0,117.87,33.03,100,0,141.57,37.5,100,0,134.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.84,100,100,100,0,0,0,129.36,133.51,135.77,0,0,0,33.36,22.27,0,113.81,33.32,100,0,141.3,37.68,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,38.41,100,100,100,0,0,0,126.24,129.71,134.67,0,0,0,34.53,16.72,0,111.95,33.9,100,0,134.73,38.31,100,0,128.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01,38.55,100,100,100,0,0,0,125.97,129.58,131.88,0,0,0,34.05,18.44,0,114.75,33.58,100,0,138.01,37.82,100,0,131.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74,38.12,100,100,100,0,0,0,125.7,127.94,131.72,0,0,0,34.28,14.59,0,111.13,33.88,100,0,133.69,37.86,100,0,127.17
